,time,cycles,instructions,branch-misses,dTLB-load-misses,dTLB-store-misses,iTLB-load-misses,L1-dcache-load-misses,L1-icache-load-misses,LLC-load-misses,LLC-store-misses,cpi
37,19.02320324,1544529405,5148338342,2429425,9697,5525,519,38559083,65233,66248,174,0.30000542
38,19.5238303,1543578421,5283048424,2299990,10869,1628,377,33591948,86041,84175,83203,0.292175709
39,20.02445875,1545450685,5212949816,3447817,13154,6426,486,30410327,67935,75440,106,0.296463757
40,20.52508315,1544834454,5027355039,2942175,12347,6596,452,49038832,76941,75105,200,0.307285728
41,21.02570777,1544039480,5088560053,4755576,10193,2788,393,38195822,89994,86473,167905,0.303433479
42,21.52633483,1544332859,4853216422,10011277,3732,4610,391,23492434,111151,73976,7723,0.318208117
43,22.02696565,1545147037,5034705484,6390135,4603,7077,446,37604791,100023,54794,102530,0.30689919
44,22.52759458,1544597808,5325204202,2268018,11002,4964,414,33969722,74055,66076,97,0.290054193
45,23.02821318,1545157654,5176020566,3466797,12883,5949,469,30558004,71585,78259,93543,0.298522317
46,23.52882598,1542821160,4980621001,2959290,11746,6011,535,48413293,87678,87144,92706,0.309764818
47,24.02944938,1545572006,5207133217,3026109,11763,10004,526,38825414,80117,71821,192,0.296818219
48,24.53007427,1543398129,4993861448,4396122,9467,5775,481,36199080,93454,69329,1845,0.309059061
49,25.03068467,1545563881,5013079197,8851344,4435,4172,326,34225248,99315,82447,5760,0.308306296
50,25.53131457,1544986989,5067960952,7262825,5195,7014,461,33020992,121404,78199,7330,0.304853767
51,26.03193345,1544384087,5191947369,3286854,11672,2553,440,30789226,71933,83676,91077,0.297457578
52,26.53256133,1544040136,5037699879,3022800,11437,2873,407,47265239,75382,80788,94740,0.306497047
53,27.03318149,1544151610,5169988819,3092944,12854,10331,570,38786862,74719,73586,86125,0.298676006
54,27.53379701,1543877892,5097450347,2408475,9285,5070,439,37355874,69571,57388,91426,0.302872571
55,28.0344176,1545752391,5246039563,3492479,11835,5443,433,33669003,87792,67432,1033,0.294651303
56,28.53504636,1545094733,4898479779,9913552,3836,4604,355,25684863,117576,79916,5141,0.315423316
57,29.03567736,1545331882,5040180747,8060809,6896,8004,522,29310613,94532,77403,3765,0.306602473
58,29.53593797,1536659454,5020808420,3100119,12509,6345,507,46646133,84950,95688,385,0.306058173
59,30.03656211,1544487982,5174589117,3120609,10519,2377,413,38326726,82492,92965,185683,0.298475482
60,30.53717401,1543597626,5100760862,2430389,8745,1716,393,36114680,80280,67481,95655,0.302621054
61,31.03779448,1544979121,5305198492,2268697,12008,5097,441,35585379,86860,68146,87401,0.291219852
62,31.53840421,1544576522,5071526205,5014437,8998,3741,436,32475436,81511,77508,46653,0.304558521
63,32.03903403,1545554874,4934655080,11617422,3175,4941,432,23985637,96872,88255,6976,0.313204236
64,32.53966409,1544208846,4969987399,5428811,7485,6411,338,45211957,73543,91257,101114,0.310706793
65,33.03994129,1543508094,5159107947,3225032,12126,10015,571,38743896,86455,83821,206,0.299181198
66,33.54055491,1544259529,5088812583,2443810,9377,5229,489,36447136,102105,62759,252,0.303461663
67,34.04117266,1542715485,5303590803,2208289,11057,5022,459,36181774,105599,73016,247,0.290881318
68,34.54179486,1543083072,5093106973,2764210,10681,5467,494,34054397,83710,73831,312,0.302974801
69,35.04241562,1543985836,4935774176,6934381,9095,8046,518,47724741,136502,92284,10382,0.312815332
70,35.54305026,1545157356,4802066547,10342863,3330,5123,336,31031766,88820,105357,6701,0.321769251
71,36.04366693,1543102639,5078092001,5457552,10697,10857,505,36789009,92387,86221,1717,0.303874494
72,36.54428889,1544265264,5079808289,2468143,9500,5139,448,35081996,77060,58951,192,0.304000698
73,37.04491939,1545020741,5336767008,2198575,9402,4776,462,37382774,92835,65961,147,0.289505002
74,37.54551601,1538342293,4830134626,2552175,10525,5177,520,34090615,85764,93933,24212,0.318488492
75,38.04617017,1537121884,5001668000,3154944,11277,5712,381,47677403,62626,100564,604,0.307321854
76,38.54678782,1544285174,4926130645,7085540,7996,6705,411,38060105,92469,99323,4294,0.313488473
77,39.04741643,1545478358,4929327269,11787573,2840,5341,314,21798813,76993,86007,7172,0.313527237
78,39.54800362,1541627611,5046081815,2779585,9008,3422,291,31055960,60158,83985,205119,0.305509833
79,40.04861965,1544666226,5335306629,2113525,8406,1277,331,39807180,71628,66156,191,0.289517798
80,40.54923934,1544160064,5207861479,2695922,9502,5065,399,32266049,66947,80587,93969,0.296505595
81,41.04986331,1543221760,5176969716,3088093,9625,2175,344,48408937,64623,85167,242,0.298093643
82,41.55048103,1543856631,5127341394,3388834,11637,2675,287,37307897,67812,89867,89737,0.301102757
83,42.05110527,1544384114,4853212770,8559851,5057,7793,380,29996772,75498,85798,102158,0.318218917
84,42.55173576,1545222569,4904023683,10076493,2951,7658,312,23842122,76571,65357,4551,0.315092803
85,43.05235571,1544687260,5331862556,2076687,8124,1318,298,40074021,60822,62056,112,0.289708754
86,43.55296601,1544520919,5153271386,2675230,9792,8642,423,31479655,73962,66609,169,0.299716588
87,44.05358374,1544540902,5182163193,3156287,10157,5451,339,50192942,54241,79872,211,0.298049452
88,44.55419669,1541239338,5109382092,3330152,11227,6002,358,37622174,62568,100031,311,0.301648871
89,45.05478907,1544918748,5081835988,2903450,10353,9254,414,29370732,54295,71133,225,0.304007991
90,45.55540741,1545795837,5007197313,7730209,2869,3028,297,44986758,88519,84958,3802,0.308714784
91,46.05601992,1545887837,5046901697,9259468,3244,4195,331,28148056,73595,82176,4021,0.306304329
92,46.55664098,1545154180,5162140491,3521797,8829,7473,334,30498018,70743,77302,90732,0.299324318
93,47.05726244,1545614512,5221721560,3051885,9370,5337,400,49584029,59836,75638,223,0.295997114
94,47.55787171,1543720899,5108334522,3306374,11280,2729,335,38407055,69844,88046,84299,0.302196517
95,48.0584591,1544227162,5069732519,2895258,10230,3593,283,28644421,58004,77472,101317,0.304597364
96,48.55907131,1545075404,5319168901,1990988,7749,1208,268,42557466,69349,69489,89166,0.290473086
97,49.05968886,1544151351,4958970346,8097170,4851,6730,419,31126474,67858,71106,99845,0.311385478
98,49.56030473,1544915173,4868458833,10668920,3191,8305,284,20298089,85820,103685,98791,0.317331465
99,50.06092752,1544113294,5195188503,3103971,9819,5230,373,50570889,60457,89561,97129,0.297219878
100,50.56154353,1539661922,5083199468,3270771,11427,5975,355,39269768,64645,105199,276,0.302892289
101,51.06215971,1544928070,5087649636,2933778,10531,5895,408,28594877,51448,66801,195,0.303662434
102,51.56277342,1545203526,5301305454,2025934,8364,4655,319,42774604,64847,60958,125,0.291476041
103,52.06339802,1545342780,5223193120,2711610,9632,5064,362,29978838,55366,67865,127,0.295861697
104,52.56393397,1544896982,4947774921,10377872,4280,7853,312,31495316,80636,78585,95562,0.312240756
105,53.06453536,1545663619,4974201610,8511167,4234,7101,381,40838100,68406,78065,7545,0.310736022
106,53.56515526,1543314314,5111341853,3230141,10785,5989,347,39201572,65101,95348,222,0.301939169
107,54.06577429,1545157874,5096520071,2964719,9252,3764,396,28808828,59476,70509,196,0.303179003
108,54.56639332,1542188065,5294451089,2074042,8357,4533,352,42345017,75598,75660,252,0.291283844
109,55.06701029,1543872692,5199517536,2702128,9517,1672,378,29873308,70576,84569,96977,0.296926144
110,55.56763247,1544812523,5137108415,4949344,9971,9122,395,46143648,64857,80640,1278,0.300716356
111,56.06825318,1545891292,4804121493,9992298,2972,4371,309,37375596,66416,90676,4838,0.321784387
112,56.56887414,1545003563,4970580292,7521057,6362,7036,318,37023904,61582,89824,3142,0.310829616
113,57.06948666,1545742544,5100549720,3003538,10383,6069,392,28802407,49243,68978,172,0.303054108
114,57.57011168,1545192039,5274215219,2083012,8480,4590,348,42184769,61057,61651,220,0.292970987
115,58.0707219,1545757350,5237770514,2665060,9676,5025,374,30355713,55653,68736,115,0.295117426
116,58.57133557,1544058780,5201357118,3116694,10419,8438,337,48389398,45331,79665,183318,0.296856906
117,59.0719573,1545193869,4932567390,5333122,9384,6340,380,42744277,63794,87832,1611,0.31326361
118,59.57257604,1543838755,4913950034,11666134,3133,5433,320,22442030,74995,99412,6592,0.314174695
119,60.07318929,1545742509,5029308268,4834286,6646,2495,364,27948275,56824,82054,46009,0.30734694
120,60.57380523,1543320961,5281078796,2125329,7928,4707,397,41523677,60199,71934,282,0.292235928
121,61.07439035,1545554015,5225236328,2647934,9565,1571,318,30303180,50988,80412,89708,0.295786433
122,61.57500721,1544075406,5231828617,3193475,10743,8564,397,46678640,57277,76812,172,0.295131114
123,62.07561722,1543056229,5099410143,3001468,10524,2693,386,42061815,56634,86224,221,0.302595043
124,62.57623537,1543985415,4916866862,7237929,6544,3280,346,31013477,73641,74001,101506,0.314018146
125,63.07686365,1545797916,4884053960,10650056,2693,5032,406,20374258,62820,82772,5665,0.316498943
126,63.57748122,1544850560,5244808480,3193225,7384,5103,282,40721313,52197,68663,103109,0.294548517
127,64.07809406,1545737217,5226481890,2618873,9806,5189,376,30777569,48589,66637,114,0.295750995
128,64.57871424,1540140759,5180814431,3184573,10921,1969,327,43871453,73970,98548,203128,0.297277731
129,65.07932378,1544917497,5080520202,2966041,10631,5999,414,45059277,51961,83907,25016,0.304086478
130,65.5799304,1541413020,4959844179,3025318,10046,4156,366,28922948,68099,74789,220,0.310778517
131,66.08053987,1545920858,5016927012,6275262,5489,6072,441,44075036,63168,72140,2948,0.30814099
132,66.58116297,1544969816,5031797126,9289895,3456,4430,372,28527707,78980,81270,5251,0.307041357
133,67.08178325,1545290121,5120525693,5078964,6703,6127,425,31429587,58697,83080,1874,0.301783491
134,67.58241936,1543626015,5202900541,3274219,10287,2136,487,40573371,83704,88282,192498,0.296685667
135,68.08302781,1541366055,4943134422,2636886,10709,5834,477,47990669,56874,96217,519,0.311819571
136,68.58365183,1544587248,5138113161,3192650,11102,6180,397,29833379,53132,71140,208,0.300613708
137,69.08420198,1545013435,5223443672,2233510,8004,4749,441,41095428,57815,66315,185,0.295784454
138,69.58481169,1543934538,5096496647,5791547,6616,5648,367,34111095,91405,82653,2965,0.302940362
139,70.08543471,1546039852,4888872049,10831476,2836,5165,362,20193632,64611,81398,5512,0.316236514
140,70.58604926,1543474989,5168823374,5417620,9199,9737,420,38039613,66564,86156,1296,0.298612446
141,71.08666289,1544516763,5090787583,2606920,9137,2294,363,49199117,61864,83518,66087,0.303394463
142,71.58728312,1545327924,5126301679,3179872,10299,2116,311,30689401,55532,86337,99474,0.301450835
143,72.08792014,1545595316,5238034245,2267246,8095,1348,356,40360408,54121,67334,203,0.295071633
144,72.58851682,1545446000,5267573670,2477890,9362,4861,310,31581732,58026,76556,90628,0.293388588
145,73.08913784,1545795017,4972973992,8384800,6098,6737,371,31973319,74570,89079,3629,0.310839152
146,73.5897687,1545113776,4943366441,10902972,3469,4768,306,26325164,76467,81154,101524,0.312563067
147,74.09038314,1544782229,5069511896,2635604,9374,5436,351,50098967,58349,73962,87547,0.304720111
148,74.59099503,1542850074,5128138241,3190384,11388,6313,421,31266847,57407,83484,19512,0.300859689
149,75.09161456,1545112945,5211068090,2278145,8352,4712,389,39974157,59223,60358,92413,0.296505998
150,75.59223484,1544055273,5285232121,2447665,10006,5036,448,31881348,66385,74899,124,0.292145215
151,76.09285145,1544190463,5170451755,3859106,11941,8957,363,33177946,54143,92611,181853,0.298656778
152,76.5934765,1545932904,4801943188,9324334,3034,3936,362,47446781,76423,76393,4035,0.321939024
153,77.09409462,1544957799,4878047022,9108398,3290,4375,368,35346615,81100,89614,58023,0.316716463
154,77.59471569,1544156063,5152867315,3105066,10039,2180,338,32904372,68498,83359,94785,0.299669285
155,78.09533383,1544793210,5214690481,2322825,7953,1448,391,39407286,62416,66375,180,0.296238716
156,78.59595169,1545277868,5285758558,2430468,9293,4930,432,32227491,74392,76757,85606,0.292347418
157,79.09658324,1546083584,5237052965,3623165,11152,5659,380,30983334,59774,81044,181,0.295220154
158,79.59720122,1542719216,4986090056,3334702,9195,6131,445,51017889,76319,87198,90278,0.309404603
159,80.09781839,1545846358,4927189812,10957005,3562,4824,339,29668965,79842,94167,5670,0.313737935
160,80.5984341,1545565792,4981943528,7262097,5805,7622,383,28049375,77845,71908,8058,0.310233503
161,81.09906035,1544680568,5187346902,2324622,8620,4881,384,39122510,57129,55440,94145,0.297778536
162,81.59967143,1544948146,5303084740,2394087,9734,4930,408,32734351,74510,68051,127,0.291330088
163,82.10028819,1544935237,5204721645,3625299,11571,5537,381,30875928,57677,85920,94677,0.296833403
164,82.6009041,1545040270,5027355864,2684191,10203,9108,386,52144054,59654,81730,88153,0.307326617
165,83.10152514,1544470920,5068014346,5352928,9415,6791,342,36439904,65163,76670,1958,0.304748727
166,83.6021431,1544499877,4853545283,10280258,2651,4363,302,21223725,91807,81282,4857,0.318220968
167,84.10275859,1545567789,5122995019,5588835,3860,5905,304,38891997,70477,71137,2104,0.30169223
168,84.60338199,1544589853,5288332546,2383289,9569,1345,302,32609440,81152,82594,85557,0.292075024
169,85.10354767,1543146708,5213731306,3542069,11753,5655,425,30532240,57880,83377,148,0.295977414
170,85.60392999,1542809460,5046116866,2762088,10626,5859,427,50720219,79193,85070,20954,0.30574192
171,86.10452844,1544024342,5193699565,2951543,9264,1981,355,36431577,59354,82854,103208,0.297287959
172,86.60511913,1545617061,5013462741,5035309,6838,2184,305,39524935,76385,68307,1639,0.308293318
173,87.10572923,1545917569,5042369514,9157620,3308,4109,246,30281171,75132,79816,4108,0.306585538
174,87.60634853,1545805979,5099845125,6512458,4911,6414,299,32961389,67054,81053,3317,0.303108416
175,88.10696509,1544890259,5202266288,3526063,11672,2257,284,30219922,58096,85447,93403,0.296964856
176,88.60755911,1543743474,5017057961,2794713,10763,5637,367,49983290,71227,79382,178781,0.307698951
177,89.10793055,1544315528,5206364210,2975039,10523,6067,360,37249152,52563,73739,191,0.296620725
178,89.60852378,1543536055,5146132997,2400691,8733,4881,343,38445218,60892,66186,89361,0.299940957
179,90.10915069,1545237026,5214497199,4307870,8922,5409,411,33900293,68732,68113,1763,0.296334808
180,90.609768,1545765123,4894871220,10403654,2762,4629,300,22292476,68528,87144,4771,0.315792807
181,91.11038352,1545125209,5075366421,7067536,7277,6899,431,30317756,58725,82541,2448,0.304436189
182,91.61100107,1544251573,5021532820,2901643,10809,5669,356,49891918,55728,81658,248,0.307525934
183,92.11162338,1545288658,5236831140,2918654,9684,8648,446,38152424,60356,74072,235,0.295080864
184,92.61193346,1543963372,5156284956,2467567,8391,4836,365,38678437,52755,64644,204,0.299433291
185,93.11251852,1544918122,5333765223,2268095,8661,1351,389,33668749,54615,72615,18713,0.289648692
186,93.61313919,1545785543,5010072137,6491301,8567,6319,398,31693747,63277,87388,2762,0.308535586
187,94.11376002,1544880529,4934360671,11796891,2792,5082,353,21644844,58258,82251,5376,0.31308626
188,94.61434325,1542610843,4994448550,3873892,8672,6225,425,48030298,74383,76723,919,0.308865098
189,95.11493806,1542878952,5197795323,2896414,10169,3948,376,38544849,58245,95521,189570,0.296833341
190,95.61555861,1544200372,5136179696,2454028,8167,1586,358,37746635,64756,69203,91142,0.300651547
191,96.11592847,1543534789,5322027494,2255949,9362,4813,438,33926747,53085,71513,89273,0.290027586
192,96.6165212,1543802773,5202545749,3394295,11146,2237,478,30329173,63132,84638,36977,0.296739875
193,97.11714073,1545471850,4843186431,8280894,4793,3249,342,48365241,68300,90098,43239,0.319102284
194,97.61777192,1538823346,4766894514,10239997,3205,5725,364,30674648,122673,171549,5826,0.322814642
195,98.11839057,1544963287,5191494642,3556460,8453,5826,412,38280683,64772,83981,41291,0.297595085
196,98.6190122,1545098058,5142854788,2438967,7544,4778,428,38625504,63637,62167,199,0.300435871
197,99.11961913,1544812458,5332122353,2289881,9789,1365,329,33002651,60659,79507,89458,0.289718119
198,99.61989584,1542559275,5126154604,3239506,10988,5308,467,31697018,61290,87141,281,0.300919382
199,100.1204852,1545177455,5071605820,3053956,10271,5944,447,47714061,57774,75471,250,0.30467223
200,100.6210788,1545086793,4907261688,9604969,5038,4189,357,34440268,73374,102019,95429,0.314857224
201,101.121703,1545479244,4960963110,9323212,3893,8310,392,26555079,61216,76728,4097,0.311528066
202,101.6222925,1544481802,5122492715,2413146,8414,4912,357,37381273,65234,65618,94852,0.301509809
203,102.1229125,1545663749,5332178571,2290910,9916,4957,447,33999603,59464,64187,132,0.289874716
204,102.6235028,1545163844,5206345692,3192175,10672,2007,373,31159196,61882,80371,95471,0.296784719
205,103.1239307,1544371830,5057960306,3070288,10424,2349,383,47111068,64265,84807,89510,0.305334905
206,103.6245141,1544167695,5109965296,4281863,11663,9892,464,38327413,60822,80597,95024,0.302187511
207,104.1251302,1545665529,4874564981,9675325,2713,3926,363,25708935,73760,74492,4494,0.317087891
208,104.6257649,1544575322,5016127442,7497876,3250,6566,407,35019336,71724,62726,3173,0.307921866
209,105.1263959,1545492045,5339004308,2249535,9313,1330,438,34357510,79459,75370,125,0.289471961
210,105.6270176,1544588759,5194119389,3102439,11114,5494,491,32256404,80922,76067,135,0.297372595
211,106.1276023,1543134247,4977554240,3092963,11336,5844,498,46835625,74885,81020,211,0.31001857
212,106.6279286,1542530654,5134286004,3206154,12376,4614,494,37679618,79228,91213,195187,0.300437228
213,107.1285272,1544761745,5025838215,3905578,8242,1983,360,33866571,92374,70684,90698,0.307364002
214,107.6291252,1545274394,5032536638,8406491,3652,3708,342,36866578,95185,67126,4745,0.30705676
215,108.12974,1545765085,5063195004,8267580,4085,7235,416,31427564,99324,86695,3680,0.305294401
216,108.6303663,1544325677,5207823137,2941070,10258,5343,521,33170006,70119,74426,95822,0.296539578
217,109.1309892,1544019355,5072018925,3232134,10923,5862,506,47271461,68309,85399,89248,0.304419084
218,109.6316084,1540446069,5145815123,3327944,12432,10001,473,37977823,70495,91718,317,0.299359
219,110.131928,1544502075,5107929224,2422655,8307,5022,395,35262145,58493,63242,249,0.302373429
220,110.6325283,1544570431,5289504798,2836620,9180,3402,394,36343894,83623,69456,537,0.292006623
221,111.1331555,1545547941,4919635025,9632867,3022,3855,306,27700917,92105,81190,4626,0.314159065
222,111.6337732,1545017702,5026379934,8674482,3771,7374,309,28525779,74102,76692,3385,0.307381798
223,112.1344023,1543745760,5091410619,3242136,10896,5894,499,46405237,71232,75340,203,0.303205904
224,112.6350285,1542928856,5145687192,3309770,12122,4407,534,37458856,76250,92131,185933,0.299848941
225,113.1356593,1544967360,5103308841,2439160,8010,1580,374,34091104,67143,68524,93087,0.302738362
226,113.635932,1543709784,5314504701,2244393,10386,4974,446,37288583,74177,61294,88447,0.290471054
227,114.13654,1545120615,5112016512,4418176,8903,2166,405,31838609,71882,80009,1287,0.302252665
228,114.6371619,1543698393,4930349517,11364792,3337,4782,322,25986767,94893,101904,5424,0.313101209
229,115.1377876,1544420984,4963425054,6224722,6985,6582,418,44378773,72318,96723,98884,0.311160331
230,115.6384278,1543317002,5136481689,3399693,13189,10403,548,37844831,75630,87329,192,0.300461891
231,116.1390493,1545246668,5091693414,2453417,8552,4954,410,34392016,51196,60984,207,0.30348384
232,116.6396712,1545206394,5330270979,2219722,9830,4949,418,37637938,77546,63712,142,0.289892653
233,117.1399327,1544074507,5222724929,2668871,9346,5014,479,34370726,58549,70541,132,0.295645382
234,117.6405355,1544254328,4955417955,6539670,9012,6571,527,48090820,75547,83707,1949,0.311629482
235,118.1411594,1545773310,4815355954,10335936,3601,5116,357,30924083,70240,76219,5248,0.321009148
236,118.6417818,1542837741,5056274312,6003528,10126,8348,437,35716536,76728,104673,150055,0.305133315
237,119.1424236,1544993424,5076961085,2471364,9054,4700,416,32709414,44539,68041,138070,0.304314608
238,119.6430538,1542397389,5316505499,2187286,9712,1528,418,38189489,70909,72843,331,0.290114886
239,120.1436723,1545163968,5199963780,2656861,10164,5178,503,33110893,60798,74482,95973,0.297148987
240,120.6439345,1542870074,5124267871,3207510,10801,2486,450,47434041,76027,88481,85936,0.301090831
241,121.1445418,1545114514,4910852731,7229233,8481,7007,463,37606798,73795,77459,74952,0.314632631
242,121.6451602,1545558746,4914013433,11777836,3042,5685,318,21846080,87428,74675,5314,0.31452066
243,122.1457923,1545425781,5078618371,2854159,9277,9222,557,32646171,63700,61541,203,0.304300435
244,122.6464088,1544751255,5326225136,2129688,9305,1388,475,39012740,81619,61408,146,0.290027405
245,123.1470362,1545069880,5209446938,2687646,9613,5067,503,33384152,67113,76219,32559,0.296590002
246,123.647656,1544322796,5164882006,3197950,11070,5948,501,48668345,70281,74709,173,0.299004468
247,124.1479171,1543720179,5142217425,3362921,11765,6151,509,37440129,62890,85678,161,0.300205155
248,124.6484994,1543092185,4849380514,8671981,4027,5038,392,30250320,111136,92518,4867,0.318203981
249,125.1491231,1544597551,4898349117,9950161,3611,4660,433,23234338,95893,84071,105099,0.315330229
250,125.6497534,1544547822,5324846544,2095526,8941,1357,442,40280427,100140,66025,181,0.290064288
251,126.1503754,1544632328,5185450816,2698082,10178,5198,491,31705035,80171,74940,92787,0.297878118
252,126.6510012,1545115879,5171270198,3108510,9628,2152,447,48708948,75374,85712,87215,0.298788464
253,127.1516198,1544393695,5117361423,3362964,12521,6378,534,38054105,72795,77260,91482,0.301794923
254,127.6519456,1542315929,5047692772,2970472,11002,9426,600,29091076,90290,71760,143841,0.305548693
255,128.1525486,1545869149,5006377998,7767412,3403,3070,312,44040214,85109,74056,3303,0.30877995
256,128.6531562,1544634860,4949539575,9050779,3642,4261,268,28161815,106366,62182,4043,0.312076474
257,129.1538107,1545517042,5119831529,3526018,8997,8734,481,30363900,83521,76610,95929,0.30186873
258,129.6543423,1543623088,5212759192,3032084,9742,5553,499,49721838,88717,80575,549,0.296123997
259,130.1549573,1543366040,5100256205,3282889,12290,2867,479,38368549,92281,86779,88593,0.30260559
260,130.6555878,1543266275,5063380399,2937534,10818,4653,421,28602609,91298,83650,105065,0.304789716
261,131.1562107,1545011842,5312425102,1999026,8185,1230,332,41574712,77004,66851,91749,0.290829859
262,131.6568328,1544746030,4975727075,7895994,5150,6555,374,31898642,95290,72532,3264,0.310456343
263,132.1574513,1545451757,4886250052,10811105,2596,5069,343,20186295,79849,70826,4666,0.316285851
264,132.6580718,1542906272,5180754921,3178090,10476,8517,405,51447783,78013,84376,187714,0.297814951
265,133.1586981,1544439584,5095739730,3240663,11595,6118,547,38938286,81093,89389,194,0.303084472
266,133.6593177,1544321535,5091167709,2988599,10588,5916,401,28708639,74706,69512,231,0.303333464
267,134.159944,1545051005,5296153829,2027023,8218,4772,419,42241647,69831,62359,112,0.291730764
268,134.6605652,1543985030,5188792520,2671076,9721,5067,414,30344868,85454,80237,288,0.297561528
269,135.1611804,1545556987,4951426751,10239930,4302,7512,376,31981482,75440,79523,4411,0.312143765
270,135.6618096,1540809819,4844502632,8441226,4100,4428,443,39652682,104476,117998,106281,0.318053253
271,136.1624347,1544469409,5085660439,3216042,11627,6035,386,39734374,65347,88556,85315,0.303691021
272,136.6630623,1542791118,5082905160,3019516,10909,6006,380,28604891,59927,75460,57020,0.303525458
273,137.1636787,1544904620,5279833982,2080714,8489,4787,322,41335014,66447,67556,88886,0.292604772
274,137.6643086,1545589831,5218179300,2667102,10106,5073,353,30355943,59055,66010,130,0.296193316
275,138.1649285,1543999240,5108255678,4769003,10098,4322,329,42887293,75985,94486,182596,0.30225567
276,138.6655535,1544824260,4794856861,9914963,3301,4526,412,39501887,75324,86787,4551,0.322183603
277,139.1661631,1544962231,4983973144,7715760,4770,3722,354,37097317,80719,93244,2833,0.309986067
278,139.6667932,1540955866,5075754874,3032583,9908,2062,381,28763757,59166,85069,101919,0.303591467
279,140.1674035,1545559302,5280988550,2153004,8053,1302,373,41538460,69410,69748,161,0.292664771
280,140.6680244,1544236511,5222295605,2627716,9811,4948,337,30323729,60833,80845,95353,0.295700709
281,141.1686424,1544475736,5239937188,3198184,9767,9037,424,44584446,65448,78987,212,0.294750811
282,141.6692699,1544240411,4944678479,4898682,9540,2981,369,43869551,67569,78335,92731,0.312303503
